"","sublibrary","pro_id","pep_id","triplet_id","pep_no","sample","lfc","order"
"1318","dolphynepitopes","ivig_3679_12","dolphynepitopes_1905122607897004825","dolphyn_7541163038635765132","pep2","S3.0662.01X195",2.3174737054878,226
"1319","dolphynepitopes","uvig_359660_15","dolphynepitopes_5449792527670603092","dolphyn_3579491749755026990","pep1","S3.0662.01X195",2.31550131826059,338
"1320","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0693.01X195",2.31352503303238,339
"1321","dolphynepitopes","uvig_395437_73","dolphynepitopes_2202684336424800934","dolphyn_4209131358298084256","pep3","S3.0693.01.2X194",2.31253542384721,157
"1322","dolphynepitopes","uvig_355854_16","dolphynepitopes_4590677900729886986","dolphyn_8583984308040125131","pep2","S3.0698.01X194",2.31253542384721,227
"1323","dolphynepitopes","uvig_356792_33","dolphynepitopes_1791042238365918312","dolphyn_5243253659831707959","pep3","S3.0500.01X195",2.31055326264322,158
"1324","dolphynepitopes","ivig_464_14","dolphynepitopes_3035103882131176560","dolphyn_6643639880301202529","pep3","S3.0662.01X195",2.31055326264322,159
"1325","dolphynepitopes","uvig_429694_52","dolphynepitopes_7023230618702352502","dolphyn_6947421807791297244","pep3","S3.0500.01X195",2.30956070673047,160
"1326","dolphynepitopes","uvig_354826_16","dolphynepitopes_4400613124549468943","dolphyn_6950870674586264443","pep1","SO.0491.01X194",2.30757263450508,340
"1327","dolphynepitopes","uvig_354790_54","dolphynepitopes_6300573155835627705","dolphyn_3743867440028981080","pep1","S3.0693.01X195",2.30757263450508,341
"1328","dolphynepitopes","uvig_160801_1","dolphynepitopes_1134124630047596147","dolphyn_3727626283989244944","pep1","SO.0491.01X194",2.30657711426358,342
"1329","dolphynepitopes","uvig_355286_60","dolphynepitopes_3699016201281512356","dolphyn_2946434022557187014","pep1","SO.0665.01X194",2.30657711426358,343
"1330","dolphynepitopes","ivig_3875_5","dolphynepitopes_2125874931370100187","dolphyn_9099839283440429201","pep2","S3.0657.01X194",2.30558060197384,228
"1331","dolphynepitopes","ivig_4176_47","dolphynepitopes_5151458166691030389","dolphyn_4893689744615680232","pep1","S3.0662.01X195",2.30358459332713,344
"1332","dolphynepitopes","uvig_356226_1","dolphynepitopes_47190693389972963","dolphyn_4754359124403912103","pep3","S3.0153.01X194",2.30258509299405,161
"1333","dolphynepitopes","uvig_356792_20","dolphynepitopes_6573747098182628691","dolphyn_7364270199115805460","pep1","S3.0586.01X195",2.30258509299405,345
"1334","dolphynepitopes","uvig_357328_30","dolphynepitopes_7823160013749014893","dolphyn_6302988325230880598","pep1","S3.0630.01X195",2.30258509299405,346
"1335","dolphynepitopes","uvig_356500_46","dolphynepitopes_1261902807702007670","dolphyn_5528338047860422414","pep1","S3.0693.01X195",2.30158459266046,347
"1336","dolphynepitopes","uvig_355286_9","dolphynepitopes_5011111953136445631","dolphyn_6436372573634254680","pep1","SO.0665.01X194",2.30058309032337,348
"1337","dolphynepitopes","ivig_3875_34","dolphynepitopes_5712402304290553284","dolphyn_4703832270730379698","pep1","S3.0693.01X195",2.29958058397375,349
"1338","dolphynepitopes","uvig_356955_79","dolphynepitopes_3032946325548676816","dolphyn_3381296555546026425","pep2","SO.0749.01X194",2.2975725511705,229
"1339","dolphynepitopes","uvig_357441_39","dolphynepitopes_6720747907777990830","dolphyn_8601077112438209070","pep2","S3.0613.01X195",2.2975725511705,230
"1340","dolphynepitopes","uvig_357328_30","dolphynepitopes_7823160013749014893","dolphyn_6302988325230880598","pep1","S3.0652.01X195",2.2975725511705,350
"1341","dolphynepitopes","uvig_356792_32","dolphynepitopes_5616220446884556768","dolphyn_8310211704858527742","pep3","SO.0491.01X194",2.29556047805708,162
"1342","dolphynepitopes","ivig_896_169","dolphynepitopes_4358535411050350116","dolphyn_1927085899319446451","pep1","SO.0665.01X194",2.29556047805708,351
"1343","dolphynepitopes","uvig_354790_17","dolphynepitopes_5339525414257779352","dolphyn_3838335073139538123","pep3","SO.0665.01X194",2.29556047805708,163
"1344","dolphynepitopes","uvig_356226_63","dolphynepitopes_8319067284561237419","dolphyn_6734461012318896926","pep1","S3.0723.01X195",2.29556047805708,352
"1345","dolphynepitopes","uvig_355947_23","dolphynepitopes_2041970059459830372","dolphyn_3865831791141569146","pep2","S3.0153.01X194",2.29455292129678,231
"1346","dolphynepitopes","uvig_418132_20","dolphynepitopes_4787027433012659880","dolphyn_1672466013786234813","pep2","S3.0078.01X194",2.29253475714054,232
"1347","dolphynepitopes","uvig_354790_34","dolphynepitopes_3956831521414620905","dolphyn_3065952161914036567","pep1","S3.0700.01X194",2.29253475714054,353
"1348","dolphynepitopes","ivig_3875_25","dolphynepitopes_538856060000186886","dolphyn_5568782225642528424","pep2","S3.0153.01X194",2.29152414563462,233
"1349","dolphynepitopes","uvig_396640_10","dolphynepitopes_1218239991919217174","dolphyn_1480340517961506057","pep3","SO.0491.01X194",2.29152414563462,164
"1350","dolphynepitopes","uvig_356226_66","dolphynepitopes_3907811429020720091","dolphyn_7641601157375962481","pep3","S3.0693.01X195",2.29152414563462,165
"1351","dolphynepitopes","uvig_354750_3","dolphynepitopes_7792803414443425386","dolphyn_5405373092314075256","pep1","S3.0693.01.2X194",2.29051251175978,354
"1352","dolphynepitopes","uvig_356033_5","dolphynepitopes_3083501466359766723","dolphyn_9140674006957255348","pep3","S3.0693.01X195",2.29051251175978,166
"1353","dolphynepitopes","uvig_272223_74","dolphynepitopes_6427536490296160375","dolphyn_6192019539202890227","pep1","SO.0491.01X194",2.287471455184,355
"1354","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0521.01X195",2.287471455184,356
"1355","dolphynepitopes","ivig_4424_60","dolphynepitopes_4677741177345021072","dolphyn_3885373464816695677","pep1","S3.0586.01X195",2.287471455184,357
"1356","dolphynepitopes","uvig_356526_44","dolphynepitopes_6837140787827697321","dolphyn_488955708293516906","pep3","S3.0586.01X195",2.287471455184,167
"1357","dolphynepitopes","ivig_601_68","dolphynepitopes_7508235087494623429","dolphyn_8661641603379370732","pep2","S3.0700.01X194",2.28645571106416,234
"1358","dolphynepitopes","uvig_357534_66","dolphynepitopes_5335021745835915016","dolphyn_5409891537156302619","pep2","SO.0749.01X194",2.28543893415908,235
"1359","dolphynepitopes","uvig_354790_34","dolphynepitopes_4127545675358244470","dolphyn_3065952161914036567","pep2","S3.0701.01X194",2.28442112236637,236
"1360","dolphynepitopes","uvig_358797_9","dolphynepitopes_6706575391664742040","dolphyn_4897757316586798869","pep1","S3.0662.01X195",2.28340227357727,358
"1361","dolphynepitopes","ivig_2643_2","dolphynepitopes_7236003731319614354","dolphyn_5770447897000536895","pep3","S3.0613.01X195",2.28238238567653,168
"1362","dolphynepitopes","ivig_4424_32","dolphynepitopes_6345274872895700221","dolphyn_2317672197124887122","pep2","S3.0662.01X195",2.28238238567653,237
"1363","dolphynepitopes","uvig_428798_105","dolphynepitopes_5944124486274070367","dolphyn_5370890774072892114","pep1","SO.0761.01X194",2.28136145654242,359
"1364","dolphynepitopes","uvig_355286_26","dolphynepitopes_3486494601288029791","dolphyn_5963274132862456047","pep3","S3.0613.01X195",2.28136145654242,169
"1365","dolphynepitopes","uvig_358797_76","dolphynepitopes_6576438271433914680","dolphyn_3604904505469935465","pep1","S3.0613.01X195",2.28136145654242,360
"1366","dolphynepitopes","uvig_354753_25","dolphynepitopes_7537516037987858447","dolphyn_24284927047548464","pep1","S3.0631.01X195",2.27726728500976,361
"1367","dolphynepitopes","uvig_395307_47","dolphynepitopes_1302875949856700941","dolphyn_7291921205871437646","pep2","S3.0701.01.2X194",2.27624111765444,238
"1368","dolphynepitopes","uvig_356792_100","dolphynepitopes_1173631476103149883","dolphyn_655145208539723253","pep3","SO.0456.01X195",2.27315628230323,170
"1369","dolphynepitopes","ivig_601_125","dolphynepitopes_5936670567863725136","dolphyn_3423128321780478719","pep1","SO.0739.01X194",2.27212588550934,362
"1370","dolphynepitopes","uvig_428798_11","dolphynepitopes_6515847822558906039","dolphyn_1009814533447099731","pep1","S3.0586.01X195",2.27109442590267,363
"1371","dolphynepitopes","uvig_357645_48","dolphynepitopes_5689523852411382812","dolphyn_1785304158059785561","pep1","S3.0665.01X194",2.2690283094652,364
"1372","dolphynepitopes","uvig_357864_24","dolphynepitopes_3234859294259544725","dolphyn_7306360744799692889","pep1","S3.0153.01X194",2.26799364822443,365
"1373","dolphynepitopes","uvig_356792_104","dolphynepitopes_8300612593300647054","dolphyn_3171851164129430840","pep3","SO.0665.01X194",2.26799364822443,171
"1374","dolphynepitopes","uvig_429694_28","dolphynepitopes_2349701840470021510","dolphyn_7364948109050576543","pep1","S3.0153.01X194",2.26695791535089,366
"1375","dolphynepitopes","uvig_267525_47","dolphynepitopes_3726634641392567087","dolphyn_7587609390169877559","pep1","S3.0078.01X194",2.26592110862245,367
"1376","dolphynepitopes","ivig_601_71","dolphynepitopes_5096505160825528826","dolphyn_7811565622150842473","pep1","S3.0693.01X195",2.26592110862245,368
"1377","dolphynepitopes","uvig_356259_104","dolphynepitopes_4955573665631432241","dolphyn_1988204671126867271","pep2","S3.0078.01X194",2.26384426467762,239
"1378","dolphynepitopes","uvig_356955_58","dolphynepitopes_7590158814830104926","dolphyn_5334569771638098099","pep1","S3.0169.01X194",2.26384426467762,369
"1379","dolphynepitopes","uvig_418132_39","dolphynepitopes_6624334743797321553","dolphyn_2717461276171437660","pep2","SO.0456.01X195",2.26176309847379,240
"1380","dolphynepitopes","uvig_205260_68","dolphynepitopes_4195738506315749447","dolphyn_8512511107374990953","pep3","S3.0153.01X194",2.25967759198277,172
"1381","dolphynepitopes","uvig_355286_24","dolphynepitopes_6846159712727558462","dolphyn_1283381749978991329","pep3","S3.0153.01X194",2.25967759198277,173
"1382","dolphynepitopes","uvig_355854_54","dolphynepitopes_7357465215628024664","dolphyn_2321654120827393077","pep3","S3.0137.01X195",2.25654115449264,174
"1383","dolphynepitopes","uvig_396640_33","dolphynepitopes_3570742755842557522","dolphyn_6590928323781593740","pep2","S3.0736.01X195",2.2554934854602,241
"1384","dolphynepitopes","uvig_356750_6","dolphynepitopes_7737929948071825330","dolphyn_3742301013763898051","pep3","SO.0739.01X194",2.25444471766611,175
"1385","dolphynepitopes","uvig_267525_39","dolphynepitopes_2765426185752679615","dolphyn_7612270254574051314","pep3","S3.0657.01X194",2.2523438765573,176
"1386","dolphynepitopes","ivig_402_16","dolphynepitopes_7769018188702225156","dolphyn_2591964177681299257","pep2","S3.0657.01X194",2.2523438765573,242
"1387","dolphynepitopes","uvig_357864_26","dolphynepitopes_1917692180647848404","dolphyn_1728341134047992674","pep2","S3.0701.01.2X194",2.2512917986065,243
"1388","dolphynepitopes","uvig_356259_51","dolphynepitopes_4063017941573714482","dolphyn_8738033889412405192","pep1","S3.0723.01X195",2.25023861262184,370
"1389","dolphynepitopes","uvig_375837_43","dolphynepitopes_7825143494214502123","dolphyn_5285026894547867112","pep1","S3.0153.01X194",2.24601474150565,371
"1390","dolphynepitopes","uvig_356226_4","dolphynepitopes_7270430412189667748","dolphyn_729306016209239860","pep1","S3.0616.01X194",2.24601474150565,372
"1391","dolphynepitopes","uvig_359660_26","dolphynepitopes_514165518714781682","dolphyn_33611580721668826","pep1","S3.0598.01X195",2.24601474150565,373
"1392","dolphynepitopes","uvig_355286_82","dolphynepitopes_7329461476566389478","dolphyn_522115677983787187","pep3","S3.0521.01X195",2.24495598015741,177
"1393","dolphynepitopes","uvig_358682_32","dolphynepitopes_5052626093214961153","dolphyn_4423773740244084002","pep1","S3.0078.01X194",2.24283508858827,374
"1394","dolphynepitopes","uvig_267525_17","dolphynepitopes_1223949420652154536","dolphyn_5105572982588094253","pep3","S3.0586.01X195",2.24283508858827,178
"1395","dolphynepitopes","uvig_355854_5","dolphynepitopes_8641754109990917886","dolphyn_6424589489766006968","pep3","S3.0613.01X195",2.24177295359729,179
"1396","dolphynepitopes","uvig_356955_25","dolphynepitopes_6744294995245446","dolphyn_514439764289319878","pep1","SO.0479.01X195",2.24177295359729,375
"1397","dolphynepitopes","uvig_354753_15","dolphynepitopes_2136461112361583682","dolphyn_1571348165158193112","pep1","SO.0491.01X194",2.24070968927596,376
"1398","dolphynepitopes","uvig_356259_104","dolphynepitopes_1630754859857647595","dolphyn_1988204671126867271","pep1","S3.0598.01X195",2.23751309625033,377
"1399","dolphynepitopes","ivig_3875_34","dolphynepitopes_5712402304290553284","dolphyn_4703832270730379698","pep1","S3.0693.01.2X194",2.2364452904895,378
"1400","dolphynepitopes","uvig_357328_1","dolphynepitopes_7604179746633776229","dolphyn_8528022264961206849","pep1","SO.0437.01X194",2.23430625224075,379
"1401","dolphynepitopes","uvig_357864_79","dolphynepitopes_2629246218076379081","dolphyn_1672337733154407273","pep2","S3.0662.01X195",2.23430625224075,244
"1402","dolphynepitopes","uvig_354753_27","dolphynepitopes_946343144252461115","dolphyn_5219674062898066593","pep2","SO.0491.01X194",2.23323501485925,245
"1403","dolphynepitopes","ivig_3679_55","dolphynepitopes_5578296560950446787","dolphyn_5683140097135630499","pep2","S3.0078.01X194",2.2321626286975,246
"1404","dolphynepitopes","uvig_356792_20","dolphynepitopes_6573747098182628691","dolphyn_7364270199115805460","pep1","S3.0698.01X194",2.2321626286975,380
"1405","dolphynepitopes","uvig_357534_66","dolphynepitopes_8854502706442437063","dolphyn_5409891537156302619","pep1","S3.0154.01X195",2.2321626286975,381
"1406","dolphynepitopes","uvig_356033_78","dolphynepitopes_6476174645465862004","dolphyn_8630271114593456936","pep3","S3.0701.01.2X194",2.23108909128898,180
"1407","dolphynepitopes","uvig_359660_40","dolphynepitopes_4289317397906693169","dolphyn_7676376534880765752","pep1","S3.0586.01X195",2.23001440015921,382
"1408","dolphynepitopes","uvig_355854_54","dolphynepitopes_7060300645930218075","dolphyn_5552664566303726527","pep1","S3.0720.01X195",2.22893855282575,383
"1409","dolphynepitopes","uvig_355286_9","dolphynepitopes_5011111953136445631","dolphyn_6436372573634254680","pep1","S3.0693.01.2X194",2.22786154679811,384
"1410","dolphynepitopes","uvig_356792_102","dolphynepitopes_8020316416583559720","dolphyn_5673068864637310991","pep1","S3.0701.01X194",2.22786154679811,385
"1411","dolphynepitopes","uvig_428798_62","dolphynepitopes_8310177754772480771","dolphyn_2543304260786156781","pep3","S3.0639.01X195",2.22786154679811,181
"1412","dolphynepitopes","uvig_315372_8","dolphynepitopes_6442601478604727914","dolphyn_8440031369417246092","pep1","S3.0693.01X195",2.22678337957776,386
"1413","dolphynepitopes","ivig_2475_27","dolphynepitopes_6274033963895980009","dolphyn_7643108563800678923","pep2","S3.0665.01X194",2.22462355152433,247
"1414","dolphynepitopes","ivig_4424_28","dolphynepitopes_7765791397821705258","dolphyn_2174331121997402307","pep1","S3.0723.01X195",2.22462355152433,387
"1415","dolphynepitopes","uvig_356955_80","dolphynepitopes_5332179885243666397","dolphyn_7779600899652262199","pep3","S3.0153.01X194",2.22245904851476,182
"1416","dolphynepitopes","uvig_354790_20","dolphynepitopes_3301478710515895060","dolphyn_4845955962646543737","pep1","S3.0701.01.2X194",2.2213750375685,388
"1417","dolphynepitopes","uvig_205260_74","dolphynepitopes_2596779701774471385","dolphyn_2828006133820842130","pep2","SO.0749.01X194",2.21920348405499,248
"1418","dolphynepitopes","uvig_356750_40","dolphynepitopes_2300185193508135494","dolphyn_6764904223878988167","pep2","S3.0153.01X194",2.2181159363676,249
"1419","dolphynepitopes","uvig_356750_10","dolphynepitopes_6416799801438906943","dolphyn_7575379089160811439","pep2","S3.0657.01X194",2.2181159363676,250
"1420","dolphynepitopes","uvig_355286_9","dolphynepitopes_1090545007786312882","dolphyn_3513029870244332083","pep1","SO.0386.01X194",2.2170272046324,389
"1421","dolphynepitopes","uvig_356259_2","dolphynepitopes_5152677746428882575","dolphyn_6121923289658819804","pep3","S3.0613.01X195",2.21484617868604,183
"1422","dolphynepitopes","uvig_355286_19","dolphynepitopes_9150381306362489437","dolphyn_6397708930295129693","pep2","S3.0736.01X195",2.21484617868604,251
"1423","dolphynepitopes","uvig_267525_44","dolphynepitopes_2454583391244673947","dolphyn_7397966110513874792","pep3","S3.0171.01X194",2.21266038546606,184
"1424","dolphynepitopes","uvig_372157_1","dolphynepitopes_7567750614981234754","dolphyn_3846730145251800724","pep1","S3.0500.01X195",2.21266038546606,390
"1425","dolphynepitopes","uvig_428798_51","dolphynepitopes_1420210385382997440","dolphyn_818338959267256597","pep1","S3.0662.01X195",2.21156569460688,391
"1426","dolphynepitopes","uvig_355286_105","dolphynepitopes_8798302830110061461","dolphyn_8062508387013727832","pep3","S3.0723.01X195",2.21156569460688,185
"1427","dolphynepitopes","ivig_4176_42","dolphynepitopes_7780888890055125305","dolphyn_3598399336653360325","pep1","S3.0153.01X194",2.21046980408624,392
"1428","dolphynepitopes","ivig_896_200","dolphynepitopes_2963671597715205690","dolphyn_6773283416387970158","pep2","S3.0613.01X195",2.21046980408624,252
