"","peptides","cum_detected","sublibrary"
"15227",9968,1720,"pepsyn"
"15228",9969,1720,"pepsyn"
"15229",9970,1720,"pepsyn"
"15230",9971,1722,"pepsyn"
"15231",9972,1722,"pepsyn"
"15232",9973,1723,"pepsyn"
"15233",9974,1723,"pepsyn"
"15234",9975,1724,"pepsyn"
"15235",9976,1724,"pepsyn"
"15236",9977,1729,"pepsyn"
"15237",9978,1729,"pepsyn"
"15238",9979,1730,"pepsyn"
"15239",9980,1730,"pepsyn"
"15240",9981,1730,"pepsyn"
"15241",9982,1730,"pepsyn"
"15242",9983,1730,"pepsyn"
"15243",9984,1730,"pepsyn"
"15244",9985,1730,"pepsyn"
"15245",9986,1730,"pepsyn"
"15246",9987,1730,"pepsyn"
"15247",9988,1730,"pepsyn"
"15248",9989,1730,"pepsyn"
"15249",9990,1730,"pepsyn"
"15250",9991,1730,"pepsyn"
"15251",9992,1731,"pepsyn"
"15252",9993,1732,"pepsyn"
"15253",9994,1732,"pepsyn"
"15254",9995,1732,"pepsyn"
"15255",9996,1733,"pepsyn"
"15256",9997,1733,"pepsyn"
"15257",9998,1733,"pepsyn"
"15258",9999,1733,"pepsyn"
"15259",10000,1733,"pepsyn"
"15260",10001,1733,"pepsyn"
"15261",10002,1733,"pepsyn"
"15262",10003,1733,"pepsyn"
"15263",10004,1733,"pepsyn"
"15264",10005,1733,"pepsyn"
"15265",10006,1733,"pepsyn"
"15266",10007,1733,"pepsyn"
"15267",10008,1734,"pepsyn"
"15268",10009,1734,"pepsyn"
"15269",10010,1734,"pepsyn"
"15270",10011,1734,"pepsyn"
"15271",10012,1735,"pepsyn"
"15272",10013,1735,"pepsyn"
"15273",10014,1735,"pepsyn"
"15274",10015,1735,"pepsyn"
"15275",10016,1735,"pepsyn"
"15276",10017,1735,"pepsyn"
"15277",10018,1735,"pepsyn"
"15278",10019,1735,"pepsyn"
"15279",10020,1735,"pepsyn"
"15280",10021,1735,"pepsyn"
"15281",10022,1735,"pepsyn"
"15282",10023,1737,"pepsyn"
"15283",10024,1737,"pepsyn"
"15284",10025,1737,"pepsyn"
"15285",10026,1737,"pepsyn"
"15286",10027,1737,"pepsyn"
"15287",10028,1737,"pepsyn"
"15288",10029,1737,"pepsyn"
"15289",10030,1737,"pepsyn"
"15290",10031,1739,"pepsyn"
"15291",10032,1739,"pepsyn"
"15292",10033,1739,"pepsyn"
"15293",10034,1739,"pepsyn"
"15294",10035,1739,"pepsyn"
"15295",10036,1739,"pepsyn"
"15296",10037,1739,"pepsyn"
"15297",10038,1739,"pepsyn"
"15298",10039,1739,"pepsyn"
"15299",10040,1739,"pepsyn"
"15300",10041,1739,"pepsyn"
"15301",10042,1739,"pepsyn"
"15302",10043,1739,"pepsyn"
"15303",10044,1739,"pepsyn"
"15304",10045,1739,"pepsyn"
"15305",10046,1739,"pepsyn"
"15306",10047,1739,"pepsyn"
"15307",10048,1739,"pepsyn"
"15308",10049,1739,"pepsyn"
"15309",10050,1739,"pepsyn"
"15310",10051,1739,"pepsyn"
"15311",10052,1739,"pepsyn"
"15312",10053,1739,"pepsyn"
"15313",10054,1739,"pepsyn"
"15314",10055,1739,"pepsyn"
"15315",10056,1739,"pepsyn"
"15316",10057,1739,"pepsyn"
"15317",10058,1739,"pepsyn"
"15318",10059,1739,"pepsyn"
"15319",10060,1739,"pepsyn"
"15320",10061,1739,"pepsyn"
"15321",10062,1739,"pepsyn"
"15322",10063,1739,"pepsyn"
"15323",10064,1739,"pepsyn"
"15324",10065,1739,"pepsyn"
"15325",10066,1739,"pepsyn"
"15326",10067,1739,"pepsyn"
"15327",10068,1739,"pepsyn"
"15328",10069,1739,"pepsyn"
"15329",10070,1739,"pepsyn"
"15330",10071,1739,"pepsyn"
"15331",10072,1739,"pepsyn"
"15332",10073,1739,"pepsyn"
"15333",10074,1739,"pepsyn"
"15334",10075,1741,"pepsyn"
"15335",10076,1741,"pepsyn"
"15336",10077,1741,"pepsyn"
"15337",10078,1741,"pepsyn"
"15338",10079,1741,"pepsyn"
"15339",10080,1741,"pepsyn"
"15340",10081,1741,"pepsyn"
"15341",10082,1741,"pepsyn"
"15342",10083,1741,"pepsyn"
"15343",10084,1741,"pepsyn"
"15344",10085,1741,"pepsyn"
"15345",10086,1742,"pepsyn"
"15346",10087,1742,"pepsyn"
"15347",10088,1742,"pepsyn"
"15348",10089,1742,"pepsyn"
"15349",10090,1742,"pepsyn"
"15350",10091,1742,"pepsyn"
"15351",10092,1742,"pepsyn"
"15352",10093,1742,"pepsyn"
"15353",10094,1742,"pepsyn"
"15354",10095,1742,"pepsyn"
"15355",10096,1743,"pepsyn"
"15356",10097,1743,"pepsyn"
"15357",10098,1743,"pepsyn"
"15358",10099,1744,"pepsyn"
"15359",10100,1744,"pepsyn"
"15360",10101,1744,"pepsyn"
"15361",10102,1744,"pepsyn"
"15362",10103,1744,"pepsyn"
"15363",10104,1744,"pepsyn"
"15364",10105,1744,"pepsyn"
"15365",10106,1744,"pepsyn"
"15366",10107,1744,"pepsyn"
"15367",10108,1744,"pepsyn"
"15368",10109,1744,"pepsyn"
"15369",10110,1744,"pepsyn"
"15370",10111,1744,"pepsyn"
"15371",10112,1744,"pepsyn"
"15372",10113,1744,"pepsyn"
"15373",10114,1744,"pepsyn"
"15374",10115,1744,"pepsyn"
"15375",10116,1744,"pepsyn"
"15376",10117,1744,"pepsyn"
"15377",10118,1744,"pepsyn"
"15378",10119,1744,"pepsyn"
"15379",10120,1750,"pepsyn"
"15380",10121,1750,"pepsyn"
"15381",10122,1750,"pepsyn"
"15382",10123,1750,"pepsyn"
"15383",10124,1750,"pepsyn"
"15384",10125,1750,"pepsyn"
"15385",10126,1750,"pepsyn"
"15386",10127,1750,"pepsyn"
"15387",10128,1750,"pepsyn"
"15388",10129,1750,"pepsyn"
"15389",10130,1750,"pepsyn"
"15390",10131,1750,"pepsyn"
"15391",10132,1750,"pepsyn"
"15392",10133,1750,"pepsyn"
"15393",10134,1750,"pepsyn"
"15394",10135,1750,"pepsyn"
"15395",10136,1750,"pepsyn"
"15396",10137,1750,"pepsyn"
"15397",10138,1750,"pepsyn"
"15398",10139,1750,"pepsyn"
"15399",10140,1750,"pepsyn"
"15400",10141,1750,"pepsyn"
"15401",10142,1750,"pepsyn"
"15402",10143,1750,"pepsyn"
"15403",10144,1750,"pepsyn"
"15404",10145,1750,"pepsyn"
"15405",10146,1750,"pepsyn"
"15406",10147,1751,"pepsyn"
"15407",10148,1751,"pepsyn"
"15408",10149,1751,"pepsyn"
"15409",10150,1751,"pepsyn"
"15410",10151,1751,"pepsyn"
"15411",10152,1751,"pepsyn"
"15412",10153,1753,"pepsyn"
"15413",10154,1754,"pepsyn"
"15414",10155,1754,"pepsyn"
"15415",10156,1754,"pepsyn"
"15416",10157,1754,"pepsyn"
"15417",10158,1754,"pepsyn"
"15418",10159,1754,"pepsyn"
"15419",10160,1754,"pepsyn"
"15420",10161,1754,"pepsyn"
"15421",10162,1754,"pepsyn"
"15422",10163,1754,"pepsyn"
"15423",10164,1755,"pepsyn"
"15424",10165,1755,"pepsyn"
"15425",10166,1755,"pepsyn"
"15426",10167,1755,"pepsyn"
"15427",10168,1755,"pepsyn"
"15428",10169,1755,"pepsyn"
"15429",10170,1755,"pepsyn"
"15430",10171,1755,"pepsyn"
"15431",10172,1755,"pepsyn"
"15432",10173,1755,"pepsyn"
"15433",10174,1755,"pepsyn"
"15434",10175,1755,"pepsyn"
"15435",10176,1755,"pepsyn"
"15436",10177,1755,"pepsyn"
"15437",10178,1755,"pepsyn"
"15438",10179,1755,"pepsyn"
"15439",10180,1755,"pepsyn"
"15440",10181,1755,"pepsyn"
"15441",10182,1755,"pepsyn"
"15442",10183,1755,"pepsyn"
"15443",10184,1755,"pepsyn"
"15444",10185,1755,"pepsyn"
"15445",10186,1755,"pepsyn"
"15446",10187,1755,"pepsyn"
"15447",10188,1757,"pepsyn"
"15448",10189,1757,"pepsyn"
"15449",10190,1757,"pepsyn"
"15450",10191,1757,"pepsyn"
"15451",10192,1757,"pepsyn"
"15452",10193,1757,"pepsyn"
"15453",10194,1757,"pepsyn"
"15454",10195,1757,"pepsyn"
"15455",10196,1757,"pepsyn"
"15456",10197,1757,"pepsyn"
"15457",10198,1757,"pepsyn"
"15458",10199,1757,"pepsyn"
"15459",10200,1757,"pepsyn"
"15460",10201,1758,"pepsyn"
"15461",10202,1758,"pepsyn"
"15462",10203,1758,"pepsyn"
"15463",10204,1758,"pepsyn"
"15464",10205,1758,"pepsyn"
"15465",10206,1758,"pepsyn"
"15466",10207,1758,"pepsyn"
"15467",10208,1758,"pepsyn"
"15468",10209,1758,"pepsyn"
"15469",10210,1758,"pepsyn"
"15470",10211,1758,"pepsyn"
"15471",10212,1758,"pepsyn"
"15472",10213,1758,"pepsyn"
"15473",10214,1758,"pepsyn"
"15474",10215,1758,"pepsyn"
"15475",10216,1758,"pepsyn"
"15476",10217,1758,"pepsyn"
"15477",10218,1759,"pepsyn"
"15478",10219,1759,"pepsyn"
"15479",10220,1762,"pepsyn"
"15480",10221,1762,"pepsyn"
"15481",10222,1764,"pepsyn"
"15482",10223,1764,"pepsyn"
"15483",10224,1764,"pepsyn"
"15484",10225,1764,"pepsyn"
"15485",10226,1764,"pepsyn"
"15486",10227,1764,"pepsyn"
"15487",10228,1764,"pepsyn"
"15488",10229,1764,"pepsyn"
"15489",10230,1765,"pepsyn"
"15490",10231,1765,"pepsyn"
"15491",10232,1765,"pepsyn"
"15492",10233,1765,"pepsyn"
"15493",10234,1765,"pepsyn"
"15494",10235,1765,"pepsyn"
"15495",10236,1765,"pepsyn"
"15496",10237,1765,"pepsyn"
"15497",10238,1765,"pepsyn"
"15498",10239,1765,"pepsyn"
"15499",10240,1765,"pepsyn"
"15500",10241,1765,"pepsyn"
"15501",10242,1765,"pepsyn"
"15502",10243,1765,"pepsyn"
"15503",10244,1765,"pepsyn"
"15504",10245,1765,"pepsyn"
"15505",10246,1765,"pepsyn"
"15506",10247,1765,"pepsyn"
"15507",10248,1765,"pepsyn"
"15508",10249,1765,"pepsyn"
"15509",10250,1765,"pepsyn"
"15510",10251,1765,"pepsyn"
"15511",10252,1765,"pepsyn"
"15512",10253,1765,"pepsyn"
"15513",10254,1765,"pepsyn"
"15514",10255,1765,"pepsyn"
"15515",10256,1765,"pepsyn"
"15516",10257,1765,"pepsyn"
"15517",10258,1765,"pepsyn"
"15518",10259,1765,"pepsyn"
"15519",10260,1765,"pepsyn"
"15520",10261,1765,"pepsyn"
"15521",10262,1765,"pepsyn"
"15522",10263,1765,"pepsyn"
"15523",10264,1765,"pepsyn"
"15524",10265,1765,"pepsyn"
"15525",10266,1765,"pepsyn"
"15526",10267,1765,"pepsyn"
"15527",10268,1765,"pepsyn"
"15528",10269,1765,"pepsyn"
"15529",10270,1765,"pepsyn"
"15530",10271,1765,"pepsyn"
"15531",10272,1765,"pepsyn"
"15532",10273,1765,"pepsyn"
"15533",10274,1765,"pepsyn"
"15534",10275,1765,"pepsyn"
"15535",10276,1765,"pepsyn"
"15536",10277,1765,"pepsyn"
"15537",10278,1765,"pepsyn"
"15538",10279,1765,"pepsyn"
"15539",10280,1765,"pepsyn"
"15540",10281,1765,"pepsyn"
"15541",10282,1765,"pepsyn"
"15542",10283,1765,"pepsyn"
"15543",10284,1765,"pepsyn"
"15544",10285,1765,"pepsyn"
"15545",10286,1765,"pepsyn"
"15546",10287,1769,"pepsyn"
"15547",10288,1769,"pepsyn"
"15548",10289,1769,"pepsyn"
"15549",10290,1769,"pepsyn"
"15550",10291,1769,"pepsyn"
"15551",10292,1769,"pepsyn"
"15552",10293,1769,"pepsyn"
"15553",10294,1769,"pepsyn"
"15554",10295,1769,"pepsyn"
"15555",10296,1770,"pepsyn"
"15556",10297,1771,"pepsyn"
"15557",10298,1771,"pepsyn"
"15558",10299,1771,"pepsyn"
"15559",10300,1771,"pepsyn"
"15560",10301,1771,"pepsyn"
"15561",10302,1772,"pepsyn"
"15562",10303,1772,"pepsyn"
"15563",10304,1772,"pepsyn"
"15564",10305,1772,"pepsyn"
"15565",10306,1772,"pepsyn"
"15566",10307,1772,"pepsyn"
"15567",10308,1772,"pepsyn"
"15568",10309,1772,"pepsyn"
"15569",10310,1772,"pepsyn"
"15570",10311,1772,"pepsyn"
"15571",10312,1772,"pepsyn"
"15572",10313,1772,"pepsyn"
"15573",10314,1772,"pepsyn"
"15574",10315,1772,"pepsyn"
"15575",10316,1772,"pepsyn"
"15576",10317,1772,"pepsyn"
"15577",10318,1772,"pepsyn"
"15578",10319,1772,"pepsyn"
"15579",10320,1772,"pepsyn"
"15580",10321,1772,"pepsyn"
"15581",10322,1772,"pepsyn"
"15582",10323,1772,"pepsyn"
"15583",10324,1772,"pepsyn"
"15584",10325,1772,"pepsyn"
"15585",10326,1772,"pepsyn"
"15586",10327,1772,"pepsyn"
"15587",10328,1772,"pepsyn"
"15588",10329,1772,"pepsyn"
"15589",10330,1772,"pepsyn"
"15590",10331,1772,"pepsyn"
"15591",10332,1772,"pepsyn"
"15592",10333,1772,"pepsyn"
"15593",10334,1772,"pepsyn"
"15594",10335,1772,"pepsyn"
"15595",10336,1772,"pepsyn"
"15596",10337,1772,"pepsyn"
"15597",10338,1772,"pepsyn"
"15598",10339,1772,"pepsyn"
"15599",10340,1772,"pepsyn"
"15600",10341,1773,"pepsyn"
"15601",10342,1776,"pepsyn"
"15602",10343,1776,"pepsyn"
"15603",10344,1776,"pepsyn"
"15604",10345,1776,"pepsyn"
"15605",10346,1776,"pepsyn"
"15606",10347,1777,"pepsyn"
"15607",10348,1777,"pepsyn"
"15608",10349,1777,"pepsyn"
"15609",10350,1777,"pepsyn"
"15610",10351,1777,"pepsyn"
"15611",10352,1779,"pepsyn"
"15612",10353,1779,"pepsyn"
"15613",10354,1780,"pepsyn"
"15614",10355,1780,"pepsyn"
"15615",10356,1780,"pepsyn"
"15616",10357,1780,"pepsyn"
"15617",10358,1780,"pepsyn"
"15618",10359,1780,"pepsyn"
"15619",10360,1780,"pepsyn"
"15620",10361,1780,"pepsyn"
"15621",10362,1780,"pepsyn"
"15622",10363,1780,"pepsyn"
"15623",10364,1780,"pepsyn"
"15624",10365,1780,"pepsyn"
"15625",10366,1782,"pepsyn"
"15626",10367,1782,"pepsyn"
"15627",10368,1782,"pepsyn"
"15628",10369,1782,"pepsyn"
"15629",10370,1783,"pepsyn"
"15630",10371,1783,"pepsyn"
"15631",10372,1783,"pepsyn"
"15632",10373,1783,"pepsyn"
"15633",10374,1783,"pepsyn"
"15634",10375,1783,"pepsyn"
"15635",10376,1783,"pepsyn"
"15636",10377,1783,"pepsyn"
"15637",10378,1783,"pepsyn"
"15638",10379,1783,"pepsyn"
"15639",10380,1783,"pepsyn"
"15640",10381,1783,"pepsyn"
"15641",10382,1783,"pepsyn"
"15642",10383,1783,"pepsyn"
"15643",10384,1783,"pepsyn"
"15644",10385,1783,"pepsyn"
"15645",10386,1783,"pepsyn"
"15646",10387,1783,"pepsyn"
"15647",10388,1784,"pepsyn"
"15648",10389,1784,"pepsyn"
"15649",10390,1784,"pepsyn"
"15650",10391,1785,"pepsyn"
"15651",10392,1785,"pepsyn"
"15652",10393,1785,"pepsyn"
"15653",10394,1785,"pepsyn"
"15654",10395,1785,"pepsyn"
"15655",10396,1785,"pepsyn"
"15656",10397,1785,"pepsyn"
"15657",10398,1786,"pepsyn"
"15658",10399,1786,"pepsyn"
"15659",10400,1786,"pepsyn"
"15660",10401,1786,"pepsyn"
"15661",10402,1786,"pepsyn"
"15662",10403,1786,"pepsyn"
"15663",10404,1786,"pepsyn"
"15664",10405,1786,"pepsyn"
"15665",10406,1786,"pepsyn"
"15666",10407,1786,"pepsyn"
"15667",10408,1786,"pepsyn"
"15668",10409,1786,"pepsyn"
"15669",10410,1786,"pepsyn"
"15670",10411,1786,"pepsyn"
"15671",10412,1786,"pepsyn"
"15672",10413,1789,"pepsyn"
"15673",10414,1789,"pepsyn"
"15674",10415,1789,"pepsyn"
"15675",10416,1789,"pepsyn"
"15676",10417,1789,"pepsyn"
"15677",10418,1789,"pepsyn"
"15678",10419,1789,"pepsyn"
"15679",10420,1789,"pepsyn"
"15680",10421,1789,"pepsyn"
"15681",10422,1789,"pepsyn"
"15682",10423,1789,"pepsyn"
"15683",10424,1789,"pepsyn"
"15684",10425,1789,"pepsyn"
"15685",10426,1789,"pepsyn"
"15686",10427,1789,"pepsyn"
"15687",10428,1789,"pepsyn"
"15688",10429,1789,"pepsyn"
"15689",10430,1789,"pepsyn"
"15690",10431,1789,"pepsyn"
"15691",10432,1789,"pepsyn"
"15692",10433,1789,"pepsyn"
"15693",10434,1789,"pepsyn"
"15694",10435,1789,"pepsyn"
"15695",10436,1789,"pepsyn"
"15696",10437,1791,"pepsyn"
"15697",10438,1791,"pepsyn"
"15698",10439,1791,"pepsyn"
"15699",10440,1791,"pepsyn"
"15700",10441,1792,"pepsyn"
"15701",10442,1793,"pepsyn"
"15702",10443,1793,"pepsyn"
"15703",10444,1794,"pepsyn"
"15704",10445,1794,"pepsyn"
"15705",10446,1794,"pepsyn"
"15706",10447,1794,"pepsyn"
"15707",10448,1794,"pepsyn"
"15708",10449,1794,"pepsyn"
"15709",10450,1794,"pepsyn"
"15710",10451,1795,"pepsyn"
"15711",10452,1795,"pepsyn"
"15712",10453,1795,"pepsyn"
"15713",10454,1795,"pepsyn"
"15714",10455,1795,"pepsyn"
"15715",10456,1798,"pepsyn"
"15716",10457,1798,"pepsyn"
"15717",10458,1798,"pepsyn"
"15718",10459,1800,"pepsyn"
"15719",10460,1800,"pepsyn"
"15720",10461,1800,"pepsyn"
"15721",10462,1800,"pepsyn"
"15722",10463,1800,"pepsyn"
"15723",10464,1800,"pepsyn"
"15724",10465,1801,"pepsyn"
"15725",10466,1801,"pepsyn"
"15726",10467,1801,"pepsyn"
"15727",10468,1801,"pepsyn"
"15728",10469,1801,"pepsyn"
"15729",10470,1801,"pepsyn"
"15730",10471,1801,"pepsyn"
"15731",10472,1802,"pepsyn"
"15732",10473,1802,"pepsyn"
"15733",10474,1802,"pepsyn"
"15734",10475,1802,"pepsyn"
"15735",10476,1802,"pepsyn"
"15736",10477,1802,"pepsyn"
"15737",10478,1802,"pepsyn"
"15738",10479,1802,"pepsyn"
"15739",10480,1802,"pepsyn"
"15740",10481,1802,"pepsyn"
"15741",10482,1805,"pepsyn"
"15742",10483,1805,"pepsyn"
"15743",10484,1805,"pepsyn"
"15744",10485,1805,"pepsyn"
"15745",10486,1805,"pepsyn"
"15746",10487,1805,"pepsyn"
"15747",10488,1805,"pepsyn"
"15748",10489,1805,"pepsyn"
"15749",10490,1805,"pepsyn"
"15750",10491,1805,"pepsyn"
"15751",10492,1805,"pepsyn"
"15752",10493,1805,"pepsyn"
"15753",10494,1806,"pepsyn"
"15754",10495,1806,"pepsyn"
"15755",10496,1806,"pepsyn"
"15756",10497,1806,"pepsyn"
"15757",10498,1806,"pepsyn"
"15758",10499,1806,"pepsyn"
"15759",10500,1806,"pepsyn"
"15760",10501,1806,"pepsyn"
"15761",10502,1806,"pepsyn"
"15762",10503,1806,"pepsyn"
"15763",10504,1806,"pepsyn"
"15764",10505,1806,"pepsyn"
"15765",10506,1806,"pepsyn"
"15766",10507,1807,"pepsyn"
"15767",10508,1807,"pepsyn"
"15768",10509,1807,"pepsyn"
"15769",10510,1807,"pepsyn"
"15770",10511,1807,"pepsyn"
"15771",10512,1807,"pepsyn"
"15772",10513,1807,"pepsyn"
"15773",10514,1807,"pepsyn"
"15774",10515,1807,"pepsyn"
"15775",10516,1807,"pepsyn"
"15776",10517,1807,"pepsyn"
"15777",10518,1808,"pepsyn"
"15778",10519,1808,"pepsyn"
"15779",10520,1811,"pepsyn"
"15780",10521,1811,"pepsyn"
"15781",10522,1811,"pepsyn"
"15782",10523,1811,"pepsyn"
"15783",10524,1811,"pepsyn"
"15784",10525,1811,"pepsyn"
"15785",10526,1811,"pepsyn"
"15786",10527,1811,"pepsyn"
"15787",10528,1811,"pepsyn"
"15788",10529,1811,"pepsyn"
"15789",10530,1811,"pepsyn"
"15790",10531,1811,"pepsyn"
"15791",10532,1811,"pepsyn"
"15792",10533,1811,"pepsyn"
"15793",10534,1811,"pepsyn"
"15794",10535,1811,"pepsyn"
"15795",10536,1811,"pepsyn"
"15796",10537,1817,"pepsyn"
"15797",10538,1817,"pepsyn"
"15798",10539,1817,"pepsyn"
"15799",10540,1817,"pepsyn"
"15800",10541,1817,"pepsyn"
"15801",10542,1817,"pepsyn"
"15802",10543,1818,"pepsyn"
"15803",10544,1818,"pepsyn"
"15804",10545,1818,"pepsyn"
"15805",10546,1818,"pepsyn"
"15806",10547,1818,"pepsyn"
"15807",10548,1818,"pepsyn"
"15808",10549,1818,"pepsyn"
"15809",10550,1818,"pepsyn"
"15810",10551,1818,"pepsyn"
"15811",10552,1818,"pepsyn"
"15812",10553,1818,"pepsyn"
"15813",10554,1818,"pepsyn"
"15814",10555,1818,"pepsyn"
"15815",10556,1818,"pepsyn"
"15816",10557,1818,"pepsyn"
"15817",10558,1818,"pepsyn"
"15818",10559,1818,"pepsyn"
"15819",10560,1820,"pepsyn"
"15820",10561,1820,"pepsyn"
"15821",10562,1820,"pepsyn"
"15822",10563,1820,"pepsyn"
"15823",10564,1820,"pepsyn"
"15824",10565,1823,"pepsyn"
"15825",10566,1823,"pepsyn"
"15826",10567,1823,"pepsyn"
"15827",10568,1824,"pepsyn"
"15828",10569,1824,"pepsyn"
"15829",10570,1824,"pepsyn"
"15830",10571,1824,"pepsyn"
"15831",10572,1824,"pepsyn"
"15832",10573,1824,"pepsyn"
"15833",10574,1824,"pepsyn"
"15834",10575,1824,"pepsyn"
"15835",10576,1824,"pepsyn"
"15836",10577,1824,"pepsyn"
"15837",10578,1824,"pepsyn"
"15838",10579,1824,"pepsyn"
"15839",10580,1824,"pepsyn"
"15840",10581,1824,"pepsyn"
"15841",10582,1825,"pepsyn"
"15842",10583,1825,"pepsyn"
"15843",10584,1825,"pepsyn"
"15844",10585,1825,"pepsyn"
"15845",10586,1825,"pepsyn"
"15846",10587,1825,"pepsyn"
"15847",10588,1825,"pepsyn"
"15848",10589,1825,"pepsyn"
"15849",10590,1825,"pepsyn"
"15850",10591,1826,"pepsyn"
"15851",10592,1826,"pepsyn"
"15852",10593,1826,"pepsyn"
"15853",10594,1826,"pepsyn"
"15854",10595,1826,"pepsyn"
"15855",10596,1826,"pepsyn"
"15856",10597,1826,"pepsyn"
"15857",10598,1826,"pepsyn"
"15858",10599,1826,"pepsyn"
"15859",10600,1826,"pepsyn"
"15860",10601,1826,"pepsyn"
"15861",10602,1826,"pepsyn"
"15862",10603,1826,"pepsyn"
"15863",10604,1826,"pepsyn"
"15864",10605,1826,"pepsyn"
"15865",10606,1826,"pepsyn"
"15866",10607,1826,"pepsyn"
"15867",10608,1826,"pepsyn"
"15868",10609,1826,"pepsyn"
"15869",10610,1826,"pepsyn"
"15870",10611,1826,"pepsyn"
"15871",10612,1826,"pepsyn"
"15872",10613,1826,"pepsyn"
"15873",10614,1826,"pepsyn"
"15874",10615,1826,"pepsyn"
"15875",10616,1826,"pepsyn"
"15876",10617,1826,"pepsyn"
"15877",10618,1826,"pepsyn"
"15878",10619,1826,"pepsyn"
"15879",10620,1826,"pepsyn"
"15880",10621,1826,"pepsyn"
"15881",10622,1826,"pepsyn"
"15882",10623,1826,"pepsyn"
"15883",10624,1826,"pepsyn"
"15884",10625,1826,"pepsyn"
"15885",10626,1826,"pepsyn"
"15886",10627,1826,"pepsyn"
"15887",10628,1826,"pepsyn"
"15888",10629,1826,"pepsyn"
"15889",10630,1826,"pepsyn"
"15890",10631,1829,"pepsyn"
"15891",10632,1829,"pepsyn"
"15892",10633,1829,"pepsyn"
"15893",10634,1829,"pepsyn"
"15894",10635,1829,"pepsyn"
"15895",10636,1830,"pepsyn"
"15896",10637,1830,"pepsyn"
"15897",10638,1830,"pepsyn"
"15898",10639,1830,"pepsyn"
"15899",10640,1830,"pepsyn"
"15900",10641,1836,"pepsyn"
"15901",10642,1836,"pepsyn"
"15902",10643,1836,"pepsyn"
"15903",10644,1836,"pepsyn"
"15904",10645,1836,"pepsyn"
"15905",10646,1836,"pepsyn"
"15906",10647,1836,"pepsyn"
"15907",10648,1836,"pepsyn"
"15908",10649,1836,"pepsyn"
"15909",10650,1836,"pepsyn"
"15910",10651,1836,"pepsyn"
"15911",10652,1836,"pepsyn"
"15912",10653,1836,"pepsyn"
"15913",10654,1836,"pepsyn"
"15914",10655,1836,"pepsyn"
"15915",10656,1836,"pepsyn"
"15916",10657,1836,"pepsyn"
"15917",10658,1836,"pepsyn"
"15918",10659,1836,"pepsyn"
"15919",10660,1836,"pepsyn"
"15920",10661,1836,"pepsyn"
"15921",10662,1836,"pepsyn"
"15922",10663,1836,"pepsyn"
"15923",10664,1840,"pepsyn"
"15924",10665,1840,"pepsyn"
"15925",10666,1840,"pepsyn"
"15926",10667,1840,"pepsyn"
"15927",10668,1840,"pepsyn"
"15928",10669,1840,"pepsyn"
"15929",10670,1840,"pepsyn"
"15930",10671,1841,"pepsyn"
"15931",10672,1841,"pepsyn"
"15932",10673,1844,"pepsyn"
"15933",10674,1844,"pepsyn"
"15934",10675,1844,"pepsyn"
"15935",10676,1844,"pepsyn"
"15936",10677,1844,"pepsyn"
"15937",10678,1844,"pepsyn"
"15938",10679,1844,"pepsyn"
"15939",10680,1844,"pepsyn"
"15940",10681,1844,"pepsyn"
"15941",10682,1844,"pepsyn"
"15942",10683,1844,"pepsyn"
"15943",10684,1844,"pepsyn"
"15944",10685,1844,"pepsyn"
"15945",10686,1844,"pepsyn"
"15946",10687,1844,"pepsyn"
"15947",10688,1845,"pepsyn"
"15948",10689,1845,"pepsyn"
"15949",10690,1845,"pepsyn"
"15950",10691,1845,"pepsyn"
"15951",10692,1845,"pepsyn"
"15952",10693,1845,"pepsyn"
"15953",10694,1845,"pepsyn"
"15954",10695,1845,"pepsyn"
"15955",10696,1845,"pepsyn"
"15956",10697,1845,"pepsyn"
"15957",10698,1845,"pepsyn"
"15958",10699,1846,"pepsyn"
"15959",10700,1846,"pepsyn"
"15960",10701,1847,"pepsyn"
"15961",10702,1847,"pepsyn"
"15962",10703,1847,"pepsyn"
"15963",10704,1847,"pepsyn"
"15964",10705,1847,"pepsyn"
"15965",10706,1847,"pepsyn"
"15966",10707,1847,"pepsyn"
"15967",10708,1847,"pepsyn"
"15968",10709,1847,"pepsyn"
"15969",10710,1847,"pepsyn"
"15970",10711,1847,"pepsyn"
"15971",10712,1847,"pepsyn"
"15972",10713,1847,"pepsyn"
"15973",10714,1847,"pepsyn"
"15974",10715,1847,"pepsyn"
"15975",10716,1847,"pepsyn"
"15976",10717,1847,"pepsyn"
"15977",10718,1847,"pepsyn"
"15978",10719,1847,"pepsyn"
"15979",10720,1848,"pepsyn"
"15980",10721,1848,"pepsyn"
"15981",10722,1848,"pepsyn"
"15982",10723,1848,"pepsyn"
"15983",10724,1848,"pepsyn"
"15984",10725,1848,"pepsyn"
"15985",10726,1848,"pepsyn"
"15986",10727,1848,"pepsyn"
"15987",10728,1848,"pepsyn"
"15988",10729,1848,"pepsyn"
"15989",10730,1848,"pepsyn"
"15990",10731,1848,"pepsyn"
"15991",10732,1848,"pepsyn"
"15992",10733,1848,"pepsyn"
"15993",10734,1848,"pepsyn"
"15994",10735,1849,"pepsyn"
"15995",10736,1849,"pepsyn"
"15996",10737,1850,"pepsyn"
"15997",10738,1850,"pepsyn"
"15998",10739,1850,"pepsyn"
"15999",10740,1850,"pepsyn"
"16000",10741,1850,"pepsyn"
"16001",10742,1850,"pepsyn"
"16002",10743,1850,"pepsyn"
